PETROL (GHp/Lt),DIESEL (GHp/Lt),LPG (GHp/Kg),KEROSENE (GHp/Lt),MGO LOCAL (GHp/Lt)
1600,1900,0,0,0
0,0,1457.78,0,0
0,0,1425.78,0,0
1631,0,0,0,0
0,0,1316,0,0
1283,1385,1201.7,0,0
0,13.81,0,0,0
0,0,1378.78,0,0
0,0,1717.78,0,0
1482.1,1830.1,0,0,0
1299,1495,0,0,0
1517.24,1946.53,0,0,0
1425.12,1623.12,0,1435.12,0
1363,1511,0,0,0
0,0,1333.78,0,0
0,0,1182.78,0,0
1393,1641,1327.78,0,0
0,0,1303,0,0
1529,1607,0,0,0
1397,1595,0,0,0
0,0,1246.78,0,0
1468.1,1666.1,0,0,0
1496.25,1851.74,0,0,1638.48
1349,1449,0,0,0
1800,2100,1800,2000,1900
1470,1740,1550,0,0
1746,1912,0,0,0
1640,1738,0,0,0
0,0,1366.78,0,0
0,0,1343,0,0
1385.74,1599.74,1377.37,0,0
1482.81,1682.71,0,0,0
1443,1581,0,0,0
1509.16,1707.16,1323.93,0,0
1390,1538,0,0,0
0,0,1180,0,0
1359.36,1740.25,1363.49,1475.93,1399.58
1319,1529,1482.78,491,1360.8
1389.9,1587.9,0,0,1378.2
1390,1560,1350,0,0
1550,1675,1550,1700,1575
0,0,1336,0,0
0,0,1296.78,0,0
1360,1552,1326,0,0
1398,1571,0,0,0
1240,1460,0,0,0
1424,1590,0,0,0
0,0,1416.78,0,0
1360,1552,0,1702.1,0
1473.1,1671.1,0,0,0
0,0,1315,0,0
0,0,1432.65,0,0
1589.9,1737.9,0,0,0
1525,1590,0,0,0
1553,1541,0,0,0
1528,1571,0,0,0
0,0,1317.78,0,0
0,0,1436.96,0,0
0,0,1405.78,0,0
0,0,1293,0,0
1570,1580,0,0,0
0,0,1579,0,0
1653,1691,0,0,0
1838.22,2136.22,1652.99,0,0
0,0,1491,0,0
1936.12,1709,0,0,0
1530,1750,0,0,0
1450.1,1621.1,1036,0,0
0,0,1146.35,0,0
0,0,1485.78,0,0
1560.07,1926.13,1442.9,1636.13,0
1778.13,1726.13,0,0,0
1628.13,1636.13,0,0,0
1563,1591,0,0,0
1708,1736,0,0,0
0,0,1579,0,0
1591,1591,0,0,0
1510,1550,0,0,0
1573,1641,0,0,0
1789.9,1737.9,1243.78,0,0
1580,1628,0,0,0
0,0,1579,0,0
1500,1720,0,0,0
1650,1700,0,0,0
1533.27,1555.61,740.78,0,1410.04
0,0,264.5,0,0
1573,1641,0,0,0
1659.56,1587.56,0,0,0
1505.07,1516.07,0,0,0
1594.9,1617.9,1432.67,0,0
0,0,1402.74,0,0
1700,1900,0,0,0
0,0,1557.78,0,0
0,0,1425.78,0,0
1468,1498,1267.3,0,0
0,0,14.73,0,0
0,0,1470.78,0,0
0,0,1917.78,0,0
1833.1,2081.1,0,0,0
1503,1551,0,0,0
1680.21,1930.47,0,0,0
1585.12,1623.12,0,1535.12,0
1713,1921,0,0,0
0,0,1461.78,0,0
0,0,1217.78,0,0
1593,1641,1457.78,0,0
0,0,1403,0,0
1689,1687,0,0,0
1497,1705,0,0,0
0,0,1344.78,0,0
1618.1,1636.1,0,0,0
1489,1529,0,0,0
1620,1780,1650,0,0
1593,1611,0,0,0
1940,1938,0,0,0
0,0,1460.78,0,0
0,0,1474,0,0
1569.74,1597.74,1378.37,0,0
1632.81,1682.71,0,0,0
1663,1661,0,0,0
1609.16,1757.16,1373.93,0,0
1616.66,2025.33,1609.85,1798.88,1667.76
1570,1595,1456,0,0
1589.9,1637.9,0,0,1428.2
1590,1690,1679,1856,1650
0,0,1427.78,0,0
0,0,1474,0,0
0,0,1355.78,0,0
1570,1599,1388,0,0
1623,1701,0,0,0
1360,1552,0,0,0
1574,1710,0,0,0
0,0,1479.78,0,0
1694.1,1722.1,0,1802.1,0
1473.1,1671.1,0,0,0
0,0,1358,0,0
0,0,1443.65,0,0
1451,1479,0,0,0
1625,1637,0,0,0
1493,1501,0,0,0
0,0,1387.78,0,0
0,0,1586.96,0,0
0,0,1539.78,0,0
0,0,1383,0,0
0,0,1576,0,0
1572,1824,0,0,0
1838.22,2136.22,1652.99,0,0
0,0,1361,0,0
1936.12,1709,0,0,0
1530,1750,0,0,0
1445.1,1485.1,1036,0,0
0,0,1281.35,0,0
0,0,1563.78,0,0
0,1490.07,0,0,0
0,0,1596.78,0,0
1485,1493,0,0,0
1443,1491,0,0,0
1588,1599,0,0,0
0,0,1576,0,0
1525,1525,0,0,0
1515,1701,1331.78,1489,0
1439,1440,0,0,0
1468,1461,0,0,0
1519.9,1537.9,1513.78,0,0
1491,1489,0,0,0
0,0,1576,0,0
1530,1640,0,0,0
1457.72,1514.22,740.78,0,1334.91
0,0,1458,0,0
1543,1641,0,0,0
1409.56,1407.56,0,0,0
1667.55,1793.7,0,0,0
1433.07,1464.07,0,0,0
0,0,1554.74,0,0
1700,1900,0,0,0
0,0,1445.78,0,0
1498,1480,1344.8,0,0
0,0,1574.78,0,0
0,0,1545.78,0,0
0,0,1917.78,0,0
1833.1,2081.1,0,0,0
1399,1451,0,0,0
1505.12,1543.12,0,1485.12,0
1563,1561,0,0,0
1433,1431,0,0,0
0,0,1597.78,0,0
0,0,1287.78,0,0
1533,1531,1537.78,0,0
0,0,1503,0,0
1469,1497,0,0,0
1577,1595,0,0,0
0,0,1431.78,0,0
1518.1,1516.1,0,0,0
1669.91,1861.89,1595.44,0,1648.63
1395,1455,1417,0,0
2000,2200,2000,2000,1900
1510,1545,1690,0,0
1568.6,1566.6,0,0,0
0,0,1534.78,0,0
0,0,1549,0,0
15328.13,15827.13,0,0,0
1493,1511,0,0,0
1440.16,1480.16,1498.93,0,0
0,0,1454,0,0
1564.95,1821.23,1668,1586.92,1467.88
1460,1490,0,0,0
1399,1459,0,0,0
1539.9,1597.9,0,0,1388.2
1450,1490,1520,0,0
1500,1500,1679,1856,1650
0,0,1522.78,0,0
0,0,1533,0,0
0,0,1476.78,0,0
1450,1490,1472,0,0
1523,1521,0,0,0
1525,1525,0,0,0
1443,1482,0,0,0
0,0,1583.78,0,0
1633.1,1627.1,0,1802.1,0
1463.1,1511.1,0,0,0
0,0,1528,0,0
0,0,1519.65,0,0
1499.9,1517.9,0,0,0
1469,1517,0,0,0
0,0,1477.78,0,0
0,0,1586.96,0,0
0,0,1555.78,0,0
0,0,1483,0,0
1380,1380,0,0,0
0,0,1583,0,0
1638.22,1836.22,1652.99,0,0
0,0,1311,0,0
1499,1501,0,0,0
1836.12,1834.12,0,0,0
1490,1590,0,0,0
1445.1,1485.1,1036,0,0
0,0,1346.35,0,0
0,0,1568.78,0,0
1380.07,1380.07,0,0,0
1528.13,1526.13,0,0,0
1443,1491,0,0,0
1450,1450,0,0,0
0,0,1583,0,0
1481,1545,1329.78,1507,0
1350,1350,1257.78,0,0
1383,1391,0,0,0
1419.9,1457.9,1313.78,0,0
1410,1428,0,0,0
0,0,1583,0,0
1420,1440,0,0,0
1390,1390,0,0,0
1406.86,1505.52,740.78,0,0
0,0,1513,0,0
1383,1391,0,0,0
1379,1419,0,0,0
0,0,1554.74,0,0
1600,1700,0,0,0
0,0,1545.78,0,0
0,0,1483,0,0
1384,1419,1439.7,0,0
0,0,1497.78,0,0
0,0,1565.78,0,0
0,0,1917.78,0,0
0,1451,0,0,0
1546.81,1642.95,0,0,0
1383.12,1386.12,0,1316.12,0
1379,1379,0,0,0
0,0,1559.78,0,0
0,0,1432.78,0,0
1400,1421,1547.78,0,0
0,0,1553,0,0
1429,1427,0,0,0
1577,1595,0,0,0
1413.1,1411.1,0,0,0
1632.24,1798.78,1650.57,0,0
1319,1359,1485,0,0
2000,2200,2000,2000,1900
1460,1500,1580,0,0
1611,1609,0,0,0
1458.6,1456.6,0,0,0
0,0,1553.78,0,0
0,0,1569,0,0
1482.81,1532.61,0,0,0
1403,1436,0,0,0
1449.16,1467.16,1443.93,0,0
0,0,1350,0,0
1526.37,1756.59,1724.56,1482.86,1403.24
1319,1349,1422.78,491,1130.8
1467.13,1470.13,1453,0,0
1489.9,1537.9,0,0,1328.2
0,0,280.48,0,0
1380,1380,1379,0,0
1467,1486,1679,1856,1650
0,0,1482,0,0
0,0,1490.78,0,0
1380,1380,1334,0,0
1453,1486,0,0,0
1450,1490,0,0,0
0,0,1482,0,0
1532.1,1527.1,0,1768.1,0
1403.1,1421.1,0,0,0
0,0,1528,0,0
0,0,1537.65,0,0
1390.4,1398.4,0,0,0
1251,1299,0,0,0
1319,1347,0,0,0
1243,1282,0,0,0
0,0,1477.78,0,0
0,0,1496.96,0,0
0,0,1396.78,0,0
0,0,1483,0,0
1295,1349,0,0,0
0,0,1453,0,0
1483,1511,0,0,0
1638.22,1636.22,1652.99,0,0
0,0,1246,0,0
1538.12,1636.12,0,0,0
1490,1590,0,0,0
1295.1,1351.1,1036,0,0
0,0,1346.35,0,0
0,0,1428.78,0,0
1349.07,0,0,0,0
1528.13,1526.13,0,0,0
1315,1360,0,0,0
1322,1371,0,0,0
0,0,1453,0,0
1525,1525,0,0,0
1437,1613,1451.78,1507,0
1265,1310,0,0,0
1273,1321,0,0,0
1369.9,1387.9,1543.78,0,1278.2
1310,1378,0,0,0
0,0,1453,0,0
1330,1360,0,0,0
1319.45,1416.66,740.78,0,0
0,0,1423,0,0
1273,1321,0,0,0
1325,1363.43,0,0,0
1484.48,1619.45,0,0,0
1259.07,1307.07,0,0,0
1359.9,1362.9,1362.67,0,1148.2
0,0,1404.74,0,0
1400,1500,0,0,0
0,0,1525.78,0,0
1384,1298,1487.9,0,0
0,0,1422.78,0,0
0,0,1519.78,0,0
0,0,1917.78,0,0
1583.1,1731.1,0,0,0
1245,1289,0,0,0
0,0,1510.78,0,0
0,0,1432.78,0,0
1363,1421,1487.78,0,0
0,0,1533,0,0
1319,1387,0,0,0
1577,1595,0,0,0
0,0,1416.78,0,0
1318.1,1366.1,0,0,0
1259,1299,1395,0,0
1800,2000,2000,1800,1800
1380,1380,1520,0,0
1621,1562,0,0,0
1354.1,1357.1,0,0,0
0,0,1507.78,0,0
0,0,1403,0,0
1380.74,1399.74,1449.37,0,0
14828.13,15326.13,0,0,0
1333,1381,0,0,0
0,0,1472,0,0
1362.08,1612.02,1515.99,1333.63,1275.57
1295,1349,0,0,0
1249,1299,1422.78,491,1085.8
1467.13,1470.13,1453,0,0
1359.9,1397.9,0,0,1188.2
1295,1349,1379,0,0
1330,1370,1679,1856,1650
0,0,1373,0,0
1295,1349,1542,0,0
1393,1391,0,0,0
1380,1380,0,0,0
1432.1,1452.1,0,1692.1,0
0,0,1406,0,0
0,0,1492.65,0,0
1231,1319,0,0,0
1319,1347,0,0,0
0,0,1267.78,0,0
0,0,1496.96,0,0
0,0,1297.78,0,0
0,0,1283,0,0
1265,1284,0,0,0
0,0,1403,0,0
1389,1410,0,0,0
1638.22,1836.22,1652.99,0,0
0,0,1151,0,0
1538.12,1636.12,0,0,0
1295.1,1351.1,1036,0,0
0,0,1176.35,0,0
0,0,1318.78,0,0
1265.07,1284.07,0,0,0
0,0,1246.78,0,0
1528.13,1526.13,0,0,0
1303,1306,0,0,0
0,0,1403,0,0
1525,1525,0,0,0
1243,1318,1351.78,1295,0
1223,1291,0,0,0
1239.9,1327.9,1243.78,0,0
0,0,1403,0,0
1250,1250,0,0,0
1266.93,1352.44,1173.78,0,1141.3
0,0,1253,0,0
1223,1291,0,0,0
0,0,1284.74,0,0
0,0,1345.78,0,0
0,0,1250,0,0
1165,1265,1232.8,0,0
0,0,1304.78,0,0
0,0,1267.78,0,0
0,0,1917.78,0,0
1463.1,1611.1,0,0,0
1192,1270,0,0,0
1336.83,1466.8,0,0,0
1268.12,1286.12,0,1316.12,0
1243,1341,0,0,0
0,0,1400.78,0,0
0,0,1267.78,0,0
1343,1341,1277.78,0,0
0,0,1293,0,0
1230,1343,0,0,0
1284,1329,0,0,0
1447,1495,0,0,0
0,0,1211.78,0,0
1275.1,1336.1,0,0,0
1199,1279,1250,1323,0
0,0,0,0,0
1600,1700,1800,1600,1500
1275,1330,1410,0,0
1318,1326,0,0,0
1259.1,1317.1,0,0,0
0,0,1302.78,0,0
0,0,1293,0,0
1282.81,1382.61,0,0,0
1255,1285,0,0,0
1291.16,1345.16,1423.93,0,0
0,0,1385,0,0
1231.66,1471.17,1218.07,1164.38,1143.17
1265,1284,0,0,0
1169,1249,1422.78,491,1085.8
1339.9,1357.9,1469.67,121,1148.2
0,0,0,0,0
1310,1340,1679,1690,1500
0,0,1255.78,0,0
1265,1284,1397,0,0
1298,1301,0,0,0
1295,1349,1233,0,0
1332.1,1422.1,0,1692.1,0
0,0,1189,0,0
0,0,1272.65,0,0
1320.4,1460.4,0,0,0
1165,1266,0,0,0
0,0,1207.78,0,0
0,0,1286.96,0,0
0,0,1236.78,0,0
0,0,1283,0,0
1299,1299,0,0,0
0,0,1313,0,0
1389,1410,0,0,0
1638.22,1836.22,1652.99,0,0
0,0,1231,0,0
1643.12,1741.12,0,0,0
1295.1,1351.1,1036,0,0
0,0,1253.78,0,0
1310.07,1310.07,0,0,0
1434,1434,0,0,0
1434,1434,0,0,0
1528.13,1526.13,0,0,0
1298.13,1346.13,1222.9,1291.13,0
1293,1296,0,0,0
1350,1350,0,0,0
0,0,1313,0,0
1525,1525,0,0,0
1341,1360,1254.78,1217,0
1270,1270,0,0,0
1253,1271,0,0,0
1294.9,1372.9,1243.78,0,0
0,0,1313,0,0
1365,1320,0,0,0
1388.22,1350.52,1173.78,0,1141.3
0,0,1253,0,0
1303,1311,0,0,0
1294.56,1368.43,0,0,0
1461.92,1458.78,0,0,0
1324.9,1302.9,1162.67,0,1148.2
0,0,1284.74,0,0
1400,1500,0,0,0
0,0,1235.78,0,0
1531,1761,0,0,2019.3
0,0,1208,0,0
0,0,1304.78,0,0
0,0,1279.78,0,0
0,0,1517.78,0,0
1463.1,1611.1,0,0,0
1230,1265,0,0,0
1263,1361,0,0,0
1303,1281,0,0,0
0,0,1325.78,0,0
0,0,1112.78,0,0
1543,1341,1227.78,0,0
0,0,1293,0,0
1358,1356,0,0,0
1349,1337,0,0,0
1452,1500,0,0,0
0,0,1154.78,0,0
1328.1,1326.1,0,0,0
1485.37,1532.61,0,0,0
1269,1279,0,0,0
1389.1,1387.1,0,0,0
0,0,1245.78,0,0
0,0,1261,0,0
13333.13,14331.13,0,0,0
1333,1351,0,0,0
1319.16,1317.16,1203.93,0,0
0,0,1253,0,0
1290.86,1380.01,1154.02,1115.41,1060.46
1269,1269,1232.78,491,1210.8
1389.13,1375.13,1350,0,0
1274.9,1332.9,1274.67,0,1123.2
1390,1340,1779,1790,1600
0,0,1233,0,0
0,0,1192.78,0,0
1299,1310,1397,0,0
1278,1276,0,0,0
1250,1284,0,0,0
0,0,1295.78,0,0
1454.1,1430.1,0,1692.1,0
1321.1,1321.1,0,0,0
0,0,1258,0,0
0,0,1230.65,0,0
1375.4,1388.4,0,0,0
1281,1289,0,0,0
1198,1198,0,0,0
0,0,1216.78,0,0
0,0,1336.96,0,0
0,0,1212.78,0,0
0,0,1283,0,0
1264,1264,0,0,0
0,0,1238,0,0
1363,1391,0,0,0
1638.22,1836.22,1652.99,0,0
1643.12,1741.12,0,0,0
1250.1,1275.1,1036,0,0
0,0,1184.35,0,0
0,0,1253.78,0,0
1320.07,1320.07,0,0,0
0,0,1246.78,0,0
0,0,1207.78,0,0
1273,1266,0,0,0
1305,1305,0,0,0
0,0,1238,0,0
1310.3,1295.4,1201.78,1167,0
1220,1235,0,0,0
1223,1221,0,0,0
1294.9,1297.9,1163.78,0,0
0,0,1238,0,0
1300,1300,0,0,0
1302.09,1294.37,1192.78,0,1081.3
0,0,1213,0,0
1303,1301,0,0,0
1274.56,1272.56,0,0,0
1430.45,1427.23,0,0,0
1249.07,1227.07,0,0,0
0,0,1284.74,0,0
0,0,1249.78,0,0
0,0,1225.78,0,0
1269.1,1267.1,0,0,0
0,0,1208,0,0
1220,1220,1206.9,0,0
0,0,1262.78,0,0
0,0,1279.78,0,0
0,0,1517.78,0,0
1463.1,1611.1,0,0,0
1278.12,1276.12,0,1197.12,0
1363,1361,0,0,0
0,0,1275.78,0,0
0,0,1142.78,0,0
1258,1251,1227.78,0,0
0,0,1267,0,0
1298,1296,0,0,0
1289,1287,0,0,0
1447,1495,0,0,0
0,0,1179.78,0,0
1294,1290,1269,1288,0
1285,1295,1240,0,0
1521,1492,0,0,0
1299.1,1299.1,0,0,0
0,0,1258,0,0
1294.74,1380.74,1377.37,0,0
1332.81,1432.61,0,0,0
1273,1271,0,0,0
0,0,1251,0,0
1295.94,1388.52,1173.5,1126.07,1064.74
1310,1299,0,0,0
1199,1199,1212.78,491,980.8
0,0,1243,0,0
1299.9,1297.9,1254.67,0,1088.2
1390,1390,1779,0,1600
0,0,1258,0,0
0,0,1190.78,0,0
0,0,1292.78,0,0
1434.1,1422.1,0,1687.1,0
1273.1,1281.1,0,0,0
0,0,1258,0,0
0,0,1202.65,0,0
1280.4,1278.4,0,0,0
1058,1236,0,0,0
1228,1230,0,0,0
1138,1202,0,0,0
0,0,1133.98,0,0
0,0,1087.96,0,0
0,0,1081.78,0,0
0,0,1039,0,0
1131,1249,0,0,0
987.88,1260.88,0,0,0
0,0,1132,0,0
1103.22,1301.22,1323.99,0,0
0,0,1165,0,0
1153.12,1412.12,0,0,0
1015,1250,0,0,0
972,1225,1068.9,0,0
0,0,1047.35,0,0
0,0,1116.78,0,0
1109.07,1252.07,0,0,0
1028,1366,0,0,0
0,0,1083.78,0,0
0,0,987.78,0,0
935,1108,0,0,0
1143.13,1391.13,0,0,0
988,1200,0,0,0
1273.13,1341.13,1213.9,1008.13,0
1058,1266,0,0,0
1124.06,1322.06,0,0,0
0,0,1132,0,0
1105,1140,0,0,0
1183,1241,1162.78,1112,0
1199,1199,0,0,0
983,1250,0,0,0
1138,1336,0,0,0
0,1132,0,0,0
1150,1250,0,0,0
1170,1366,0,0,0
1121.15,1189.04,0,0,987.34
0,0,1084,0,0
983,1250,0,0,0
1224.56,1252.56,0,0,0
1195,1253,0,0,0
1144.07,1237.07,0,0,0
1371,1338,0,0,0
1009.16,1265.15,0,0,0
1149.9,1262.9,1085.67,0,0
0,0,1042.78,0,0
1027,1280,0,0,0
0,0,1080.78,0,0
1496,0,0,0,0
0,0,1052.78,0,0
998,1215,1051.7,0,0
0,0,1029,0,0
0,0,1100.78,0,0
0,0,1138.78,0,0
1087,1445,0,0,0
0,1104,0,0,0
1053.12,1281.12,0,1147.12,0
1088,1286,0,0,0
0,0,1068.78,0,0
0,0,993.78,0,0
1170,1316,0,0,0
0,0,1064,0,0
1124,1252,0,0,0
1122,1240,0,0,0
0,0,1043.78,0,0
1093.1,1291.1,1045.77,0,0
988,1081,1097.78,0,0
978,1178,0,0,0
1400,1400,1500,1300,0
1090,1188,1132,0,0
1632,1628,0,0,0
1155,1303,0,0,0
0,0,1088.78,0,0
0,0,1084,0,0
1015,1255,1053,0,0
13861.13,13859.13,0,0,0
1174.5,1372.5,0,0,0
1018,1211,0,0,0
1035,1273,1099,0,0
1159,1186,0,0,0
0,0,1054,0,0
1016.95,1161.59,1064.93,1021.05,959.89
1245,1245,0,0,0
1090,1281,1083.78,0,1091.18
1284.9,1452.9,0,0,0
963.13,1255.13,1054.1,0,0
1044.9,1252.9,0,0,1051.2
0,0,1039.78,0,0
1109.4,1218.2,1385,1241,0
0,0,1058.78,0,0
0,0,1043,0,0
0,0,1016.78,0,0
1008,1286,0,0,0
0,0,1063.78,0,0
1203,1281,0,1144,0
0,0,1074.88,0,0
1223.1,1310.1,0,0,0
0,0,1065,0,0
0,0,1053.65,0,0
1153,1302,0,0,0
1179,1164,0,0,0
1218,1211,0,0,0
0,0,995.78,0,0
0,0,1164.96,0,0
0,0,1123.78,0,0
0,0,1056,0,0
1245,1245,0,0,0
0,0,1031,0,0
1356,1359,0,0,0
1671.22,1869.22,1680.99,0,0
0,0,1136,0,0
1199,1199,0,0,0
1220.1,1245.1,0,0,0
0,0,1054.35,0,0
0,0,1040.78,0,0
1220.07,1220.07,0,0,0
0,0,926.78,0,0
1245,1250,0,0,0
1361.13,1359.13,0,0,0
0,0,0,0,0
1236.13,1234.13,1090.9,0,1004.43
1300,1300,0,0,0
1234,1232,0,0,0
0,0,1031,0,0
1383,1383,0,0,0
1199,1199,0,0,0
1186,1184,0,0,0
1253.9,1251.9,1022.78,0,0
0,0,1031,0,0
1270,1260,0,0,0
1267.1,1250.34,1013.78,0,1030.3
0,0,1041,0,0
1256,1254,0,0,0
1242.56,1240.56,0,0,0
1422.18,1404.74,0,0,0
1172.07,1170.07,0,0,0
1368,1345,0,0,0
0,0,1032.74,0,0
0,0,1059.78,0,0
1320,1320,0,0,0
0,0,1124.78,0,0
1212,1210,0,0,0
1154,1162,1035,0,0
0,0,1051,0,0
0,0,1076.78,0,0
0,0,1095.78,0,0
1496.1,1644.1,0,0,0
1243,1241,0,0,0
0,0,1057.78,0,0
0,0,925.78,0,0
1231,1229,1025.78,0,0
0,0,1121,0,0
1276,1274,0,0,0
1242,1240,0,0,0
1380,1378,0,0,0
0,0,955.78,0,0
1246.1,1239.1,0,0,0
1169,1179,0,0,0
1233,1233,1033,0,0
1503,1500,0,0,0
1242.1,1240.1,0,0,0
0,0,1070,0,0
1245,1245,1173,0,0
13861.13,13859.13,0,0,0
1226,1234,0,0,0
1220.16,1051.93,0,0,0
0,0,1070,0,0
1272.09,1348.79,978.92,1077.79,1026.7
1245,1245,0,0,0
1119,1119,1240.78,1038.8,928.8
0,0,1151,0,0
1322.9,1270.9,1142.67,0,1061.2
1260,1260,1790,1779,1600
0,0,986,0,0
0,0,1017.78,0,0
1256,1254,0,0,0
1244,1244,0,0,0
0,0,1104.78,0,0
1345.1,1345.1,0,1485.1,0
1251.1,1254.1,0,0,0
0,0,933,0,0
0,0,968.65,0,0
1201,1199,0,0,0
1205,1205,0,0,0
0,0,935.78,0,0
0,0,1123.78,0,0
0,0,951,0,0
1230,1230,0,0,0
0,0,931,0,0
1326,1349,0,0,0
1671.22,1869.22,1680.99,0,0
1321.12,1319.12,0,0,0
0,0,966.78,0,0
1200.07,1200.07,0,0,0
0,0,857.78,0,0
1230,1230,0,0,0
1361.13,1359.13,0,0,0
1216,1229,0,0,0
1300,1300,0,0,0
0,0,931,0,0
1383,1383,0,0,0
1199,1199,0,0,0
1186,1184,0,0,0
1243.9,1241.9,962.78,0,0
0,0,931,0,0
1240,1240,0,0,0
1258.23,1260.98,952.78,0,1036.3
0,0,966,0,0
1226,1244,0,0,0
1202.56,1210.56,158.78,0,0
1415.83,1439.51,0,0,0
1212.07,1220.07,0,0,0
1335,1370,0,0,0
0,0,982.74,0,0
1320,1320,0,0,0
0,0,1084.78,0,0
1202,1200,0,0,0
0,0,965.88,0,0
0,0,1007.78,0,0
0,0,1095.78,0,0
1496.1,1644.1,0,0,0
1246,1244,0,0,0
0,0,850.78,0,0
1241,1239,1000.78,0,0
0,0,1086,0,0
1226,1249,0,0,0
1232,1230,0,0,0
1330,1328,0,0,0
0,0,785.78,0,0
1231.1,1231.1,0,0,0
1441.91,1516.32,0,0,0
1159,1179,0,0,0
1900,1900,2000,1800,1700
1285,1285,1020,0,0
1262.1,1260.1,0,0,0
0,0,1001,0,0
1386.11,1385.91,0,0,0
1216,1219,0,0,0
0,0,970,0,0
1230,1230,0,0,0
1139,1169,990.78,524,1061.8
1110.13,1108.13,956,0,0
1242.9,1240.9,1102.67,154,1031.2
1255,1270,1479,1600,1500
0,0,911,0,0
0,0,948.78,0,0
1246,1244,0,0,0
0,0,1035.78,0,0
1327.1,1345.1,0,1485.1,0
1251.1,1249.1,0,0,0
0,0,870,0,0
0,0,920.65,0,0
1238.4,1251.4,0,0,0
1196,1194,0,0,0
0,0,925.78,0,0
0,0,1014.96,0,0
0,0,937.28,0,0
0,0,951,0,0
1265,1284,931,0,0
1671.22,1869.22,1680.99,0,0
0,0,1121,0,0
1321.12,1319.12,0,0,0
0,0,921.35,0,0
0,0,1011.78,0,0
1200.07,1200.07,0,0,0
0,0,1165.78,0,0
0,0,927.78,0,0
1240,1245,957.78,0,0
1300,1300,0,0,0
0,931,0,0,0
1383,1383,0,0,0
1260,1270,1059.78,1121,0
1199,1199,0,0,0
1176,1174,0,0,0
1243.9,1241.9,962.78,0,0
0,0,931,0,0
1230,1230,0,0,0
1273.76,1274.98,902.78,0,1036.3
0,0,961,0,0
1246,1264,0,0,0
1212.56,1220.56,0,0,0
1420.48,1438.46,0,0,0
1187.07,1187.07,0,0,0
1362,1357,0,0,0
0,0,1027.74,0,0
0,0,989.78,0,0
1320,1320,0,0,0
0,0,1084.78,0,0
1232,1230,0,0,0
0,0,915.78,0,0
0,0,1017.78,0,0
0,0,1095.78,0,0
1496.1,1644.1,0,0,0
1208,1208,0,0,0
1243.12,1246.12,0,1176.12,0
0,0,978.78,0,0
0,0,790.78,0,0
1226,1234,980.78,0,0
0,0,948,0,0
1226,1249,0,0,0
1252,1252,0,0,0
1280,1278,0,0,0
1241.1,1259.1,0,0,0
1442.59,1515.21,0,0,0
1296,1299,1030,1227,0
1220,1220,1020,0,0
1282.1,1280.1,0,0,0
0,0,991,0,0
1245.74,1245.74,1034.37,0,0
0,0,901,0,0
1246,1249,0,0,0
1245.41,1359.69,900.75,1111.29,1040.14
1240,1245,0,0,0
1149,1179,990.78,0,958.8
0,0,1001,0,0
1222.9,1220.9,1072.67,154,1011.2
1250,1260,1479,1600,1500
0,0,983,0,0
0,0,931.78,0,0
1246,1244,0,0,0
1229,1229,0,0,0
0,0,1025.78,0,0
1327.1,1333.1,0,1325.1,0
1251.1,1249.1,0,0,0
0,0,918,0,0
0,0,960.65,0,0
1263.4,1261.4,960.65,1325.1,1011.2
